930,574
408,59,101,780,308,69,977,556,991,214,2,49,414,234,271,300,364,333,210,307,960,497
647,64,609,352,682,529,467,850,450,635,677,208,473,772,714,454,483,926,298,4,717,357
157,883,202,854,872,988,61,83,228,404,839,981,109,663,885,326,472,493,163,533,249,713
967,458,36,496,539,718,233,144,977,482,754,336,299,97,988,281,754,438,104,813,671,362
709,613,797,88,515,914,797,21,521,806,29,56,180,818,817,588,812,185,34,636,802,921
478,178,5,941,6,953,721,452,438,307,219,956,507,489,345,761,789,950,97,86,390,727
658,493,816,787,125,145,639,104,38,122,720,314,536,691,165,212,290,250,164,30,286,747
373,117,394,157,715,334,502,731,665,106,911,887,736,648,339,446,834,676,930,533,475,455
837,875,845,32,64,995,683,673,20,955,201,814,910,654,119,566,702,280,905,842,438,221
800,341,280,321,659,66,743,53,711,340,750,742,327,837,700,124,160,545,450,273,994,611
590,748,578,32,979,258,852,250,850,863,493,483,72,463,758,787,70,460,737,467,94,417
174,504,322,587,260,3,512,21,919,359,245,98,773,469,398,783,17,28,528,506,461,916
811,805,912,738,250,394,813,862,657,204,28,824,41,888,593,429,446,845,349,292,407,796
267,717,824,22
743,998,704,241
372,875,34,82
561,866,602,780
157,774,396,132
980,634,157,490
810,987,735,190
625,356,316,369
784,649,213,521
924,254,209,544,924,456,729,949,460,623,244,576,209,974,372,91,263,640,18,717,520,166
951,354,78,361,687,167,796,456,722,600,450,881,401,717,450,60,13,317,714,1,261,119
814,561,75,374,89,850,308,414,176,500,342,412,422,259,184,667,473,87,273,535,840,715
178,512,817,220,799,624,715,605,913,56,23,77,852,93,958,767,125,767,829,725,289,596
886,354,62,340,560,336,740
402,547,11,375,949,734,131
553,648,948,242,815,95,24
396,844,562,319,235,392,497
807,188,453,774,289,707,740
913,172,193,586,252,510,904
354,926,947,492,236,916,645,982,919,365,430,138,752,30,506,496,230,437,764,182,130,211
677,729,686,584,54,567,557,966,688,584,758,680,263,276,210,256,924,51,325,968,479,456
759,684,731,774,269,311,780,213,203,769,76,615,880,178,677,479,828,241,852,879,413,343
610,710,90,845,534,206,163,393,946,717,420,805,517,295,980,4,408,824,580,605,523,631
124,774,951,193,714,89,857,823,34,262,561,945,891,616,12,445,38,670,33,892,706,768
913,346,881,125,784,173,993,623,472,564,247,452,345,978,448,415,501,510,102,542,263,996
593,850,650,426,247,981,733,457,617,404,101,956,431,995,618,775,709,131,250,384,294,832
871,382,932,255,39,338,596,843,937,633,765,433,167,241,515,679,60,281,678,495,540,960
247,452,161,609,731,195,532,951,515,613,226,220,504,643,128,387,535,179,815,750,225,81
859,720,310,402,127,640,752,85,809,395,628,915,945,7,53,538,573,473,234,170,683,882
775,523,307,374,251,964,307,72,660,37,529,967,224,419,384,198,426,752,298,550,999,3
510,856,375,887,791,878,697,932,245,309,15,345,815,904,684,248,124,327,619,274,930,731
332,887,390,297,879,714,70,835,6,164,869,731,435,9,800,841,499,779,597,780,316,170
53,561,497,291,814,242,260,271,444,123,57,564,190,518,792,272,527,923,302,327,39,685
305,154,798,523,913,200,708,916,345,578,587,703,836,449,388,499,304,532,656,342,353,856
40,36,188,986,835,637,364,870,506,798,72,608,851,592,327,601,909,831,404,865,668,193
459,54,33,238,301,536,188,74,754,847,941,116,695,469,510,881,141,625,527,134,860,394
173,328,374,464,86,659,296,777,155,251,174,238,737,851,458,486,771,589,182,409,304,175
391,14,893,797,403,472,981,284,961,839,857,356,717,337,541,791,343,645,406,960,707,36
895,704,419,985,42,756,18,139,373,527,706,60,856,378,514,18,683,98,225,451,3,277
560,19,478,495,458,87,841,977,967,607,982,785,70,887,115,619,869,242,821,360,228,231
182,302,285,872,901,18,32,104,418,199,688,838,941,890,688,100,807,831,963,415,917,172
914,940,972,603,916,696,167,64,494,894,1,563,676,595,522,844,862,998,175,920,171,779
438,500,309,919,506,835,74,36,274,400,162,260,409,794,529,888,573,865,554,869,831,792
47,57,62,216,522,406,746,771,937,301,35,968,959,642,829,157,100,116,125,208,107,184
243,280,871,323,129,660
445,78,307,851,477,979
509,919,852,342,829,927
79,610,980,268,717,590
337,91,297,838,103,879,548,116,252,101,744,702,258,51,568,936,635,218,720,680,885,323
77,2,243,724,205,499,941,442,692,780,448,264,278,479,404,468,109,245,806,269,12,618
944,155,423,862,593,993,20,984,957,591,115,143,4,261,10,465,410,588,346,155,169,897
270,22,229,263,138,750,253,690,286,962,128,373,466,513,708,554,105,315,41,75,272,362
323,350,969,176,724,362,609,524,30,599,828,9,210,590,747,713,152,933,10,738,764,543
263,445,488,630,385,538,219,711,843,669,279,961,138,630,881,858,641,444,545,413,308,633
618,44,44,466,474,219,612,784,442,199,354,674,652,671,43,27,404,526,81,154,718,927
672,449,513,265,433,321,184,195,619,345,611,924,225,542,930,644,196,239,925,911,382,588
109,388,616,112,356,596,538,46,655,813,661,537,733,438,378,603,284,996,161,474,685,356
32,157,601,464,519,186,675,974,952,460,460,775,291,680,237,825,625,778,364,135,955,994
102,18,386,920,791,475,738,429,391,653,989,240,296,387,732,202,527,82,898,553,641,209
742,282,588,186,535,577,151,318,588,60,32,883,125,680,449,813,56,591,190,879,530,965
518,324,58,205,479,367,681,847,660,911,487,906,770,871,343,408,344,343,10,258,674,774
860,609,982,542,899,566,851,823,502,339,603,439,984,186,894,389,494,279,652,690,402,321
8,661,393,681,737,344,575,851,671,300,643,169,504,411,56,123,895,660,517,963,249,257
374,735,145,410,687,392,401,153,755,457,932,772,919,383,92,216,719,624,952,373,734,61
692,192,182,756,111,269,581,531,322,723,241,137,632,251,933,228,346,239,240,237,171,819
731,636,31,628,853,982,941,194,969,407,133,453,175,253,879,385,920,604,437,42,210,239
632,150,531,196,25,194,706,679,634,86,385,16,261,600,458,888,623,110,443,954,871,95
534,967,258,119,688,154,567,52,332,826,255,476,361,74,748,552,133,95,96,265,875,709
269,665,627,564,273,908,729,192,709,906,573,14,267,341,457,35,82,157,682,34,379,372
434,561,500,525,879,53,685,932,947,235,42,13,991,480,429,304,292,183,834,313,388,880
249,362,294,847,20,105,321,347,760,551,767,847,846,123,452,580,346,957,724,115,300,99
6,153,674,785,511,783,298,621,468,473,340,894,783,219,393,563,278,14,955,579,448,15
955,369,428,640,854,816,989,79,617,962,379,341,889,134,11,828,811,582,508,283,343,383
931,24,276,355,694,665,724,518,717,334,932,142,356,939,885,940,328,479,676,504,309,854
59,323,934,344,463,673,368,383,379,690,542,582,107,804,783,232,262,76,636,396,30,624
931,242,457,758,969,118,752,759,472,865,748,305,223,823,584,228,621,568,280,773,799,301
647,917,727,731,978,874,574,810,51,709,359,913,1000,755,403,143,809,852,158,600,514,274
596,452,456,441,726,885,18,279,676,400,348,698,861,734,598,891,323,688,513,546,130,975
743,62,643,893,610,18,523,650,802,454,667,834,423,576,686,51,726,708,812,168,508,538
501,232,688,399,306,184,89,350,444,347,261,229,557,264,733,928,291,290,139,857,165,286
396,514,582,388,907,39,471,661,632,140,11,338,415,619,203,857,769,757,817,493,283,612
573,31,849,330,849,614,98,412,601,598,860,836,349,971,468,135,202,1000,668,200,556,600
877,61,891,51,653,438,85,759,661,401,484,291,724,586,308,444,847,536,273,332,314,652
851,474,634,851,465,848,363,71,783,519,164,943,34,326,965,256,332,973,915,355,263,454
838,784,439,136,933,636,44,345,173,960,48,631,302,926,408,690,560,143,413,331,829,807
840
166
954
654
761
718
456,650,773,797,611,798,127,548,758,902,825,723,409,818,651,428,614,383,246,6,525,933
728,249,58,730,48,850,13,499,701,161,420,414,871,825,519,799,710,671,860,57,671,104
618,118,375,443,215,758,134,333,561,104,522,449,578,137,482,795,811,604,210,653,412,31
769,463,831,645,237,291,190,876,398,552,977,835,603,36,500,260,282,277,516,877,527,468
882,213,344,243,420,285,715,536,612,5,54,973,796,683,786,803,926,224,731,264,949,770
250,212,258,607,448,645,86,663,88,128,841,308,446,15,55,153,375,753,835,702,559,243
696,452,960,299,729,770,631,557,587,791,644,564,502,799,581,391,952,532,200,308,304,521
319,811,26,621,844,986,609,375,294,780,379,764,228,661,714,772,605,470,612,237,148,614
704,864,225,188,578,253,934,767,804,897,202,21,192,850,270,597,383,197,264,857,605,89
562,308,759,981,42,539,719,226,195,63,19,950,274,181,81,964,66,525,181,118,986,610
668,189,754,66,324,431,47,765,356,525,161,686,452,629,468,573,687,334,748,850,959,631
172,750,154,545,104,474,606,311,593,322,486,925,866,353,110,438,42,556,783,55,251,174
141,889,732,996,656,515,383,633,226,958,953,412,397,376,605,240,59,219,718,630,45,446
63,512,386,869,297,935,121,949,911,164,530,967,617,908,96,518,555,257,486,944,543,111
152,694,298,818,457,968,785,452,736,466,837,439,980,256,516,670,449,95,105,223,249,989
777,777,259,782,38,646,210,919,451,838,177,851,224,855,754,762,370,609,842,450,389,726
347,976,892,80,889,175,945,426,172,298,953,410,858,96,578,451,813,549,935,82,807,769
551,740,684,90,414,194,329,88,697,457,787,931,459,525,57,266,975,337,374,409,237,525
793,674,974,764,354,190,248,222,225,795,81,798,690,317,622,573,591,341,450,939,1,314
932,644,203,343,131,133,286,330,578,849,337,580,526,501,749,527,674,131,559,382,146,743
993,997,733,879,978,565,937,518,295,361,528,512,977,764,426,444,76,948,159,810,91,605
797,764,803,168,915,447,887,401,800,196,662,338,684,290,302,396,167,177,297,633,128,271
698,493,727,282,490,996,784,23,529,556,818,413,466,521,337,674,41,649,173,450,504,750
250,690,626,951,721,846,454,867,443,461,629,255,303,402,359,981,24,922,975,603,925,18
834,679,725,142,649,112,847,293,254,51,626,217,9,881,914,972,798,315,154,617,544,51
174,981,405,457,158,369,78,648,375,136,714,491,490,601,45,640,141,352,455,158,650,110
271,488,761,671,516,32,714,116,310,449,174,756,560,79,168,42,824,336,968,471,548,794
539,919,49,604,195,790,389,26,491,611,394,570,410,643,893,696,751,432,514,53,952,336
297,724,978,994,921,311,953,537,385,976,393,254,672,645,293,584,372,956,221,718,402,963
630,761,866,570,111,770,362,500,589,344,201,550,870,445,806,911,718,19,469,281,590,798
481,278,810,844,300,133,670,306,930,849,345,16,786,667,484,559,766,81,774,278,564,433
214,7,855,907,434,340,6,436,354,175,282,962,462,963,959,293,353,429,70,56,326,638
447,978,65,2,252,525,193,838,137,36,172,424,970,381,208,46,815,206,392,686,940,537
423,79,223,690,395,2,938,86,543,421,813,156,499,142,110,729,555,822,969,351,521,390
870,51,213,34,875,949,808,679,7,536,811,493,485,646,288,966,361,503,363,576,3,90
270,126,554,333,232,635,287,920,688,589,786,34,667,667,222,793,752,504,123,999,95,786
402,986,764,391,445,448,946,877,213,134,821,54,380,490,177,624,822,722,12,383,901,219
157,443,731,328,642,386,591,32,379,760,520,211,686,774,982,793,559,445,279,48,722,983
799,40,997,126,765,842,307,874,408,514,84,59,181,307,238,345,842,370,677,125,524,840
745,928,98,655,434,343,851,313,739,150,863,710,166,275,841,685,100,944,446,257,794,652
870,197,489,610,731,56,690,235,538,401,889,781,538,825,635,733,97,962,923,712,775,967
619,442,439,666,869,223,770,249,894,408,705,241,412,108,945,252,754,775,678,973,491,441
772,625,925,337,661,88,41,466,857,350,407,653,228,201,435,895,545,201,307,673,22,316
80,924,264,651,189,261,73,108,254,48,636,497,44,784,664,231,98,286,307,26,795,839
414,140,803,843,778,162,297,79,141,402,171,586,816,633,596,795,768,109,215,614,424,560
160,972,330,553,343,975,580,450,675,371,967,567,541,274,810,505,633,149,896,299,829,878
926,434,579,546,889,786,544,350,370,562,939,91,409,450,128,128,664,280,105,74,954,306
867,213,332,805,748,220,212,141,937,751,164,367,890,512,753,408,59,986,456,125,36,711
110,363,174,989,120,714,172,231,763,275,689,174,280,169,601,128,673,342,628,899,457,912
929,256,882,66,119,423,65,364,671,509,756,659,32,776,840,972,522,309,902,632,406,756
887,820,453,68,27,147,480,251,642,693,372,962,937,353,317,99,76,738,179,910,636,664
51,764,649,618,306,503,753,48,801,647,874,530,7,521,108,279,793,681,964,213,283,216
30,529,884,68,991,925,944,65,876,62,194,140,113,290,138,992,517,535,435,698,782,123
859,535,855,879,896,583,20,581,765,179,637,976,741,775,293,757,728,772,22,67,537,418
227,34,651,27,933,270,920,736
555,196,609,823,781,300,124,97
814,728,519,379,238,591,416,103
278,403,429,516,28,668,542,375
922,5,648,548,204,433,970,300
910,646,668,696,876,82,784,197
107,598,515,363,758,604,852,942
540,481,808,409,950,416,416,261
523,915,399,804,140,577,656,832
106,303,539,2,531,407,87,191
331,845,820,694,907,333,218,820
771,77,155,598,691,10,405,659
4,923,749,584,352,531,769,711
835,968,69,460,275,533,464,297
348,401,72,87,207,309,316,642
163,985,314,589,532,740,239,138
179,726,11,607,3,166,139,320
728,628,767,82,608,607,838,151
245,404,18,415,586,561,776,323
491,654,154,41,9,976,694,645
295,17,586,125,276,236,556,500
816,684,300,451,735,83,657,483
955,910,59,435,74,421,625,956
614,343,2,118,322,81,687,89,834,637,434,595,101,257,912,748,40,524,460,153,589,849
995,736,85,522,216,503,725,230,59,97,250,86,949,96,922,923,856,893,904,135,286,605
438,714,404,73,67,453,74,752,703,951,290,896,265,760,300,653,197,74,512,83,636,946
765,472,474,609,62,271,288,396,366,759,965,864,483,22,296,746,781,100,20,261,52,906
469,399,901,367,448,623,144,768,533,646,649,417,330,150,545,327,334,317,864,711,501,636
184,788,328,912,811,585,820,561,911,274,356,592,398,322,796,77,389,383,655,624,218,931
942,143,499,115,125,306,681,466,881,750,567,874,197,436,77,993,962,705,862,923,822,845
279,189,209,451,915,461,260,731,690,701,592,257,1000,136,14,828,797,12,805,121,751,563
886,138,3,474,92,615,6,228,389,826,927,794,288,472,173,650,54,308,109,299,773,791
926,374,848,558,709,433,43,311,200,315,435,868,19,396,794,402,232,40,448,162,621,790
282,605,146,107,141,759,95,487,466,797,79,924,989,650,627,66,714,545,656,257,525,988
961,185,753,803,172,191,414,857,52,688,668,454,740,609,797,968,474,513,885,302,653,434
309,663,994,787,28,164,590,148,362,797,233,274,966,228,514,371,286,882,761,170,662,30
417,238,618,643,161,949,20,880,760,879,802,890,426,358,219,48,404,10,211,982,566,747
485,890,833,941,943,538,172,743,955,36,496,433,872,942,788,164,116,265,700,414,170,938
161,317,116,694,265,40,426,20,172,630,803,733,696,975,739,387,180,478,135,637,51,372
236,918,718,749,6,546,920,531,598,874,280,112,197,411,384,216,630,397,138,470,421,156
768,753,730,872,170,44,84,853,648,216,75,180,455,525,760,793,708,52,108,124,903,820
599,987,108,976,347,545,1000,16,996,254,325,689,718,431,498,821,135,334,43,159,325,164
815,619,709,141,201,846,371,24,933,343,259,546,265,884,378,276,489,900,119,648,589,808
673,661,127,296,615,427,610,502,938,278,353,273,343,542,479,945,800,158,894,372,91,411
702,305,768,134,138,117,14,316,959,603,478,764,388,969,480,197,961,284,774,187,240,434
403,614,216,498,497,627,545,701,342,113,419,531,725,89,518,70,561,149,175,575,982,162
76,653,619,45,476,987,413,874,245,22,872,19,620,80,431,7,433,397,151,170,416,703
243,600,127,913,870,676,464,821,950,486,964,567,819,334,900,19,442,402,433,820,502,804
958,809,75,553,952,480,22,196,99,677,973,175,963,687,268,333,737,484,843,924,185,913
922,661,961,185,578,486,858,981,335,982,940,787,848,359,900,657,155,398,631,990,305,956
148,573,483,658,213,202,785,976,283,707,933,670,229,631,14,542,145,816,594,702,825,66
89,490,978,983,520,847,686,643,492,500,785,40,183,981,170,524,299,913,277,8,537,370
574,211,530,874,462,669,585,265,670,17,145,836,457,832,287,464,558,988,331,361,62,681
32,143,271,717,9,464,769,867,632,773,595,682,628,977,688,684,909,998,65,286,171,720
890,669,323,909,796,736,660,203,769,221,864,565,633,397,682,86,352,6,361,897,606,441
729,265,717,83,707,651,894,301,274,911,699,822,796,277,60,103,441,38,293,572,938,421
352,29,82,425,361,173,94,920,689,901,110,14,428,45,749,583,934,91,574,242,311,110
748,767,758,899,992,856,564,743,697,982,285,993,871,912,565,74,903,127,342,722,696,435
817,398,450,364,16,683,17,352,838,816,523,549,168,184,924,20,976,456,224,575,401,230
294,609,568,55,163,430,957,229,939,202,769,175,136,708,914,301,737,383,982,939,550,105
176,701,595,687,331,363,631,864,949,182,150,317,95,306,694,919,314,918,203,831,838,662
342,312,134,852,430,637,485,67,804,142,215,163,406,420,706,301,348,923,813,496,103,968
657,795,868,460,560,233,884,25,519,975,930,172,129,535,720,281,67,60,350,890,102,479
585,893,829,446,826,605,597,173,307,891,223,395,420,920,563,263,533,480,449,161,718,861
890,537,94,391,433,660,532,464,788,684,776,729,652,209,618,168,395,38,351,214,836,994
254,10,222,174,215,538,494,243,215,654,130,92,225,966,173,521,809,299,314,584,577,390
773,380,347,559,968,595,305,591,509,730,876,897,649,103,124,440,315,404,850,770,721,268
965,838,700,676,145,851,403,535,655,957,906,791,497,639,87,87,146,69,727,220,232,205
664,168,888,320,400,545,968,937,556,56,230,934,275,825,507,853,370,900,464,398,485,292
916,212,673,783,241,801,645,49,833,811,2,369,914,767,564,200,490,531,4,501,93,424
343,438,894,858,108,523,738,321,67,205,989,288,113,668,731,63,540,12,598,439,758,485
948,36,117,455,45,676,565,308,721,327,111,190,919,352,626,729,13,904,521,520,242,646
27,133,391,788,750,206,959,671,566,808,486,227,996,65,438,578,647,704,398,242,199,602
475,974,884,434,116,359,808,516,991,454,55,169,671,878,615,769,542,967,111,869,41,614
743,480,307,516,81,679,313,955,296,334,517,668,484,981,951,385,780,667,731,396,908,994
560,819,92,248,847,236,262,903,593,281,483,658,756,22,208,20,617,797,54,456,147,976
215,66,816,906,778,796,589,282,909,817,314,111,599,714,749,364,662,643,49,176,480,509
970,108,975,538,268,805,653,120,423,568,814,11,422,542,720,365,268,74,400,697,829,180
761,24,859,203,272,788,597,446,934,111,343,413,500,457,856,365,19,397,723,624,440,460
47,436,686,877,752,5,110,771,204,14,516,530,637,686,275,99,596,550,397,403,243,377
391,797,714,640,596,838,378,935,590,637,716,508,141,923,904,912,32,234,94,254,583,344
533,226,214,712,986,21,953,148,41,286,991,741,274,734,998,579,87,543,645,220,161,340
124,75,549,312,694,662,198,656,400,227,174,816,88,895,270,85,588,926,896,681,744,173
742,977,743,409,236,273,347,651,899,77,752,141,219,919,930,153,964,287,443,942,629,679
941,309,109,236,562,784,597,238,326,426,334,506,471,264,115,487,241,319,592,70,29,737
762,301,554,909,714,450,550,260,265,657,914,201,692,372,989,482,593,590,772,107,662,462
727,269,226,92,331,909,308,600,898,1000,589,304,712,77,965,440,391,390,205,553,314,87
598,842,383,502,572,527,468,952,362,765,157,398,234,202,598,899,262,486,111,658,707,378
110,306,408,383,160,670,585,330,889,157,692,781,936,643,606,361,196,829,171,616,897,331
816,468,494,265,730,821,829,284,313,497,656,854,395,220,403,864,133,196,287,570,91,690
307,553,689,875,690,845,822,343,79,48,286,434,41,150,109,75,575,301,589,850,794,479
905,381,100,918,337,926,549,139,779,56,395,873,119,893,836,98,449,416,405,194,658,80
469,761,605,74,801,256,895,420,30,331,696,811,561,247,688,946,65,238,174,468,73,916
115,622,272,767,560,169,893,271,829,55,206,296,481,756,297,799,440,503,60,37,128,949
451,96,689,664,527,873,781,239,686,850,537,417,494,843,30,524,718,521,430,68,64,356
892,713,636,738,543,673,446,242,723,547,599,740,317,57,301,971,800,67,720,153,793,702
519,581,541,960,180,566,373,420,572,834,481,891,166,102,453,341,269,421,422,318,744,79
854,854,18,6,674,376,780,188,725,920,692,269,394,129,678,478,644,437,194,314,67,785
611,605,777,488,484,850,436,950,704,329,683,10,945,383,734,480,234,754,952,65,198,605
236,343,260,420,445,540,55,414,451,282,625,687,542,13,930,349,459,772,227,278,311,94
47,298,669,305,737,809,450,922,790,138,660,33,371,643,609,697,368,133,987,388,541,17
208,976,313,955,144,335,51,988,956,119,205,202,986,409,431,715,553,791,361,720,46,913
509,488,674,899,437,262,521,484,258,238,661,832,822,683,410,121,183,812,182,133,35,483
650,642,840,642,475,615,361,364,347,423,813,520,613,259,359,57,847,813,897,300,953,954
48,805,410,392,797,464,232,108,824,422,225,896,116,633,100,585,319,545,683,730,923,38
526,284,1,353,915,390,720,749,393,918,270,955,502,231,635,7,441,148,829,294,226,6
746,448,306,494,485,135,195,888,310,400,165,679,588,483,490,370,971,85,354,149,236,502
985,215,618,515,321,995,407,119,84,965,301,216,435,329,471,285,666,3,733,205,726,691
10,435,329,301,842,973,207,793,981,448,974,463,858,173,777,817,713,784,179,346,637,109
596,87,770,25,32,587,698,408,565,614,457,919,635,729,75,478,876,228,723,884,150,422
993,474,96,828,76,393,733,674,120,765,644,350,940,44,527,538,313,760,259,758,115,653
641,310,888,292,26,562,724,949,990,412,66,607,176,144,159,390,181,345,19,245,521,54
285,996,946,646,391,760,841,139,406,674,159,938,33,98,438,385,530,486,426,903,768,735
378,664,733,453,817,103,439,844,614,869,684,283,835,439,916,670,349,73,470,160,219,697
119,742,713,572,106,387,330,707,962,282,433,585,779,127,475,504,668,58,700,272,340,464
380,337,460,365,808,832,469,1,470,206,977,622,325,579,543,925,546,51,527,329,636,935
845,381,56,550,780,294,153,179,878,356,474,246,565,85,283,919,613,336,90,903,243,296
937,352,47,591,73,46,290,606,389,871,129,498,85,670,456,880,705,448,268,426,32,599
877,875,236,848,763,509,874,759,569,127,302,963,464,318,410,931,904,467,367,305,28,931
493,57,606,18,145,769,439,9,516,620,485,801,351,389,695,305,563,784,636,690,448,373
185,296,401,950,469,141,269,398,8,565,330,715,244,699,556,791,730,35,524,754,975,162
373,422,19,882,23,969,177,288,730,748,494,799,419,205,291,793,124,672,575,902,761,167
28,2,99,117,561,131,891,335,954,183,946,897,41,285,547,867,757,456,590,633,866,508
612,339,665,840,376,881,22,10,91,663,896,163,607,800,169,510,659,138,940,669,925,319
749,102,752,168,3,977,219,278,87,194,785,850,816,110,451,256,129,318,501,374,662,866
542,479,423,679,751,763,292,283,994,819,576,278,515,144,282,414,924,986,705,669,174,368
85,135,635,629,212,81,47,935,993,788,228,754,596,790,254,653,639,734,789,359,580,752
689,419,918,439,80,53,913,674,689,617,608,78,977,775,953,784,621,423,699,878,808,28
369,832,192,769,668,271,282,345,464,780,877,989,38,423,358,72,906,809,317,580,794,277
463,492,810,222,764,181,853,298,201,306,208,978,20,168,458,518,566,475,998,217,645,680
296,921,359,660,33,248,197,779,435,465,228,861,945,842,923,397,306,341,550,202,747,225
910,497,167,605,634,609,354,592,284,539,858,120,598,314,277,949,829,468,589,82,886,356
186,379,267,849,669,198,598,583,66,465,805,791,723,933,326,80,337,885,929,988,349,932
183,170,772,58,844,265,496,856,792,186,975,458,130,354,235,658,172,420,338,727,688,310
371,57,745,968,6,228,335,916,223,843,963,674,426,354,251,560,125,245,316,827,634,214
319,667,549,145,418,562,417,135,464,412,766,157,277,522,422,772,170,549,142,582,182,924
574,985,201,42,192,15,135,135,409,119,465,389,241,322,416,252,616,201,813,215,126,852
135,509,879,330,787,552,971,389,81,589,643,575,358,51,295,513,508,690,493,608,26,380
471,175,716,249,668,881,315,71,908,860,35,98,734,522,507,265,194,634,70,255,970,402
41,924,332,468,478,753,871,921,638,705,753,579,820,36,16,314,294,438,137,624,274,158
781,881,941,711,873,347,889,141,381,956,808,366,347,25,112,476,146,823,694,456,395,886
222,618,619,871,673,359,902,975,716,298,784,730,572,578,906,287,547,643,265,369,723,429
980,549,57,645,802,783,824,526,723,77,806,1000,288,165,230,749,840,558,141,255,762,609
740,702,568,660,602,587,214,136,906,670,928,807,850,396,478,317,144,719,872,117,880,987
416,126,759,863,873,530,21,951,836,384,865,388,262,702,50,854,840,584,837,445,380,594
238,396,844,904,378,895,807,693,491,446,143,284,700,96,92,907,517,312,734,536,750,856
871,517,112,859,36,939,979,671,275,336,510,992,355,536,840,491,81,605,56,117,844,366
492,315,258,256,838,693,769,547,892,540,106,669,563,51,413,180,251,926,300,719,488,963
200,250,285,678,243,597,918,13,580,182,263,252,676,95,759,882,975,895,460,821,629,101
488,402,785,565,830,807,870,369,80,839,51,573,69,876,252,85,144,456,919,322,988,394
298,980,782,678,192,497,178,447,728,662,265,530,641,921,595,249,221,79,888,898,535,554
9,736,681,38,531,939,230,233,13,57,189,660,774,916,685,905,963,605,203,754,705,111
248,167,439,426,203,113,25,96,391,39,542,548,101,607,274,450,685,838,233,389,7,591
318,749,772,123,974,842,728,279,650,382,984,877,541,862,353,531,172,781,146,232,418,799
123,801,657,544,191,856,471,182,674,209,678,824,906,755,42,408,330,854,361,589,85,453
93,977,15,877,466,657,979,862,684,158,895,109,845,27,515,707,735,305,969,872,392,911
313,899,3,898,858,533,520,415,447,687,803,212,498,141,82,298,844,308,143,289,317,494
138,28,850,192,207,23,495,463,279,344,469,379,232,984,187,491,510,616,282,920,219,391
884,233,814,270,485,395,129,746,405,72,695,411,200,44,686,524,799,634,323,683,841,579
229,166,635,837,518,808,935,875,816,211,588,921,739,13,872,130,735,54,883,664,644,726
66,528,638,250,2,535,160,245,91,964,948,57,670,394,427,518,550,942,568,477,365,458
861,260,430,373,676,26,532,533,589,407,1000,514,778,421,520,96,494,986,379,789,12,466
469,300,849,290,771,737,279,356,697,305,245,384,242,822,860,902,47,56,585,838,35,760
987,176,938,754,271,317,200,460,289,636,756,477,648,54,935,334,889,928,894,92,439,392
