The Sum is: 1504.0, The length is: 2, The average is: 752.0
The Sum is: 10827.0, The length is: 22, The average is: 492.1363636363636
The Sum is: 11301.0, The length is: 22, The average is: 513.6818181818181
The Sum is: 8883.0, The length is: 22, The average is: 403.77272727272725
The Sum is: 12384.0, The length is: 22, The average is: 562.9090909090909
The Sum is: 1830.0, The length is: 4, The average is: 457.5
The Sum is: 2686.0, The length is: 4, The average is: 671.5
The Sum is: 1363.0, The length is: 4, The average is: 340.75
The Sum is: 2809.0, The length is: 4, The average is: 702.25
The Sum is: 1459.0, The length is: 4, The average is: 364.75
The Sum is: 2261.0, The length is: 4, The average is: 565.25
The Sum is: 2722.0, The length is: 4, The average is: 680.5
The Sum is: 1666.0, The length is: 4, The average is: 416.5
The Sum is: 2167.0, The length is: 4, The average is: 541.75
The Sum is: 10862.0, The length is: 22, The average is: 493.72727272727275
The Sum is: 9556.0, The length is: 22, The average is: 434.3636363636364
The Sum is: 9370.0, The length is: 22, The average is: 425.90909090909093
The Sum is: 11540.0, The length is: 22, The average is: 524.5454545454545
The Sum is: 3278.0, The length is: 7, The average is: 468.2857142857143
The Sum is: 3149.0, The length is: 7, The average is: 449.85714285714283
The Sum is: 3325.0, The length is: 7, The average is: 475.0
The Sum is: 3245.0, The length is: 7, The average is: 463.57142857142856
The Sum is: 3958.0, The length is: 7, The average is: 565.4285714285714
The Sum is: 3530.0, The length is: 7, The average is: 504.2857142857143
The Sum is: 11088.0, The length is: 22, The average is: 504.0
The Sum is: 11738.0, The length is: 22, The average is: 533.5454545454545
The Sum is: 11954.0, The length is: 22, The average is: 543.3636363636364
The Sum is: 11806.0, The length is: 22, The average is: 536.6363636363636
The Sum is: 11398.0, The length is: 22, The average is: 518.0909090909091
The Sum is: 11673.0, The length is: 22, The average is: 530.5909090909091
The Sum is: 12434.0, The length is: 22, The average is: 565.1818181818181
The Sum is: 11640.0, The length is: 22, The average is: 529.0909090909091
The Sum is: 9699.0, The length is: 22, The average is: 440.8636363636364
The Sum is: 11200.0, The length is: 22, The average is: 509.09090909090907
The Sum is: 10019.0, The length is: 22, The average is: 455.40909090909093
The Sum is: 12496.0, The length is: 22, The average is: 568.0
The Sum is: 11400.0, The length is: 22, The average is: 518.1818181818181
The Sum is: 8752.0, The length is: 22, The average is: 397.8181818181818
The Sum is: 11945.0, The length is: 22, The average is: 542.9545454545455
The Sum is: 12181.0, The length is: 22, The average is: 553.6818181818181
The Sum is: 9777.0, The length is: 22, The average is: 444.40909090909093
The Sum is: 8937.0, The length is: 22, The average is: 406.22727272727275
The Sum is: 12731.0, The length is: 22, The average is: 578.6818181818181
The Sum is: 9127.0, The length is: 22, The average is: 414.8636363636364
The Sum is: 11698.0, The length is: 22, The average is: 531.7272727272727
The Sum is: 11563.0, The length is: 22, The average is: 525.5909090909091
The Sum is: 13766.0, The length is: 22, The average is: 625.7272727272727
The Sum is: 11817.0, The length is: 22, The average is: 537.1363636363636
The Sum is: 8495.0, The length is: 22, The average is: 386.1363636363636
The Sum is: 2506.0, The length is: 6, The average is: 417.6666666666667
The Sum is: 3137.0, The length is: 6, The average is: 522.8333333333334
The Sum is: 4378.0, The length is: 6, The average is: 729.6666666666666
The Sum is: 3244.0, The length is: 6, The average is: 540.6666666666666
The Sum is: 10282.0, The length is: 22, The average is: 467.3636363636364
The Sum is: 9005.0, The length is: 22, The average is: 409.3181818181818
The Sum is: 10085.0, The length is: 22, The average is: 458.40909090909093
The Sum is: 7775.0, The length is: 22, The average is: 353.40909090909093
The Sum is: 10903.0, The length is: 22, The average is: 495.59090909090907
The Sum is: 11922.0, The length is: 22, The average is: 541.9090909090909
The Sum is: 9133.0, The length is: 22, The average is: 415.1363636363636
The Sum is: 11113.0, The length is: 22, The average is: 505.1363636363636
The Sum is: 10535.0, The length is: 22, The average is: 478.8636363636364
The Sum is: 12139.0, The length is: 22, The average is: 551.7727272727273
The Sum is: 10659.0, The length is: 22, The average is: 484.5
The Sum is: 10220.0, The length is: 22, The average is: 464.54545454545456
The Sum is: 11238.0, The length is: 22, The average is: 510.8181818181818
The Sum is: 13306.0, The length is: 22, The average is: 604.8181818181819
The Sum is: 10668.0, The length is: 22, The average is: 484.90909090909093
The Sum is: 11286.0, The length is: 22, The average is: 513.0
The Sum is: 8833.0, The length is: 22, The average is: 401.5
The Sum is: 11102.0, The length is: 22, The average is: 504.6363636363636
The Sum is: 9537.0, The length is: 22, The average is: 433.5
The Sum is: 9136.0, The length is: 22, The average is: 415.27272727272725
The Sum is: 9235.0, The length is: 22, The average is: 419.77272727272725
The Sum is: 10900.0, The length is: 22, The average is: 495.45454545454544
The Sum is: 10012.0, The length is: 22, The average is: 455.09090909090907
The Sum is: 10253.0, The length is: 22, The average is: 466.04545454545456
The Sum is: 12201.0, The length is: 22, The average is: 554.5909090909091
The Sum is: 12582.0, The length is: 22, The average is: 571.9090909090909
The Sum is: 9690.0, The length is: 22, The average is: 440.45454545454544
The Sum is: 12576.0, The length is: 22, The average is: 571.6363636363636
The Sum is: 13798.0, The length is: 22, The average is: 627.1818181818181
The Sum is: 12234.0, The length is: 22, The average is: 556.0909090909091
The Sum is: 12095.0, The length is: 22, The average is: 549.7727272727273
The Sum is: 8540.0, The length is: 22, The average is: 388.1818181818182
The Sum is: 10904.0, The length is: 22, The average is: 495.6363636363636
The Sum is: 11800.0, The length is: 22, The average is: 536.3636363636364
The Sum is: 10668.0, The length is: 22, The average is: 484.90909090909093
The Sum is: 11839.0, The length is: 22, The average is: 538.1363636363636
The Sum is: 11376.0, The length is: 22, The average is: 517.0909090909091
The Sum is: 840.0, The length is: 1, The average is: 840.0
The Sum is: 166.0, The length is: 1, The average is: 166.0
The Sum is: 954.0, The length is: 1, The average is: 954.0
The Sum is: 654.0, The length is: 1, The average is: 654.0
The Sum is: 761.0, The length is: 1, The average is: 761.0
The Sum is: 718.0, The length is: 1, The average is: 718.0
The Sum is: 12981.0, The length is: 22, The average is: 590.0454545454545
The Sum is: 10958.0, The length is: 22, The average is: 498.09090909090907
The Sum is: 9343.0, The length is: 22, The average is: 424.6818181818182
The Sum is: 11410.0, The length is: 22, The average is: 518.6363636363636
The Sum is: 12214.0, The length is: 22, The average is: 555.1818181818181
The Sum is: 8670.0, The length is: 22, The average is: 394.09090909090907
The Sum is: 12770.0, The length is: 22, The average is: 580.4545454545455
The Sum is: 11869.0, The length is: 22, The average is: 539.5
The Sum is: 10741.0, The length is: 22, The average is: 488.22727272727275
The Sum is: 9349.0, The length is: 22, The average is: 424.95454545454544
The Sum is: 11303.0, The length is: 22, The average is: 513.7727272727273
The Sum is: 9070.0, The length is: 22, The average is: 412.27272727272725
The Sum is: 11229.0, The length is: 22, The average is: 510.40909090909093
The Sum is: 11739.0, The length is: 22, The average is: 533.5909090909091
The Sum is: 11634.0, The length is: 22, The average is: 528.8181818181819
The Sum is: 12706.0, The length is: 22, The average is: 577.5454545454545
The Sum is: 12501.0, The length is: 22, The average is: 568.2272727272727
The Sum is: 10126.0, The length is: 22, The average is: 460.27272727272725
The Sum is: 10956.0, The length is: 22, The average is: 498.0
The Sum is: 10284.0, The length is: 22, The average is: 467.45454545454544
The Sum is: 13596.0, The length is: 22, The average is: 618.0
The Sum is: 10523.0, The length is: 22, The average is: 478.3181818181818
The Sum is: 11374.0, The length is: 22, The average is: 517.0
The Sum is: 12705.0, The length is: 22, The average is: 577.5
The Sum is: 10684.0, The length is: 22, The average is: 485.6363636363636
The Sum is: 8628.0, The length is: 22, The average is: 392.1818181818182
The Sum is: 10048.0, The length is: 22, The average is: 456.72727272727275
The Sum is: 11257.0, The length is: 22, The average is: 511.6818181818182
The Sum is: 13549.0, The length is: 22, The average is: 615.8636363636364
The Sum is: 12161.0, The length is: 22, The average is: 552.7727272727273
The Sum is: 11354.0, The length is: 22, The average is: 516.0909090909091
The Sum is: 9521.0, The length is: 22, The average is: 432.77272727272725
The Sum is: 9250.0, The length is: 22, The average is: 420.45454545454544
The Sum is: 9857.0, The length is: 22, The average is: 448.04545454545456
The Sum is: 10607.0, The length is: 22, The average is: 482.1363636363636
The Sum is: 11062.0, The length is: 22, The average is: 502.8181818181818
The Sum is: 11211.0, The length is: 22, The average is: 509.59090909090907
The Sum is: 11451.0, The length is: 22, The average is: 520.5
The Sum is: 10264.0, The length is: 22, The average is: 466.54545454545456
The Sum is: 11989.0, The length is: 22, The average is: 544.9545454545455
The Sum is: 13654.0, The length is: 22, The average is: 620.6363636363636
The Sum is: 12354.0, The length is: 22, The average is: 561.5454545454545
The Sum is: 10005.0, The length is: 22, The average is: 454.77272727272725
The Sum is: 8059.0, The length is: 22, The average is: 366.3181818181818
The Sum is: 10346.0, The length is: 22, The average is: 470.27272727272725
The Sum is: 12757.0, The length is: 22, The average is: 579.8636363636364
The Sum is: 10514.0, The length is: 22, The average is: 477.90909090909093
The Sum is: 10693.0, The length is: 22, The average is: 486.04545454545456
The Sum is: 9863.0, The length is: 22, The average is: 448.3181818181818
The Sum is: 11846.0, The length is: 22, The average is: 538.4545454545455
The Sum is: 10711.0, The length is: 22, The average is: 486.8636363636364
The Sum is: 10609.0, The length is: 22, The average is: 482.22727272727275
The Sum is: 10331.0, The length is: 22, The average is: 469.59090909090907
The Sum is: 12875.0, The length is: 22, The average is: 585.2272727272727
The Sum is: 3798.0, The length is: 8, The average is: 474.75
The Sum is: 3485.0, The length is: 8, The average is: 435.625
The Sum is: 3788.0, The length is: 8, The average is: 473.5
The Sum is: 3239.0, The length is: 8, The average is: 404.875
The Sum is: 4030.0, The length is: 8, The average is: 503.75
The Sum is: 4859.0, The length is: 8, The average is: 607.375
The Sum is: 4739.0, The length is: 8, The average is: 592.375
The Sum is: 4281.0, The length is: 8, The average is: 535.125
The Sum is: 4846.0, The length is: 8, The average is: 605.75
The Sum is: 2166.0, The length is: 8, The average is: 270.75
The Sum is: 4968.0, The length is: 8, The average is: 621.0
The Sum is: 3366.0, The length is: 8, The average is: 420.75
The Sum is: 4623.0, The length is: 8, The average is: 577.875
The Sum is: 3901.0, The length is: 8, The average is: 487.625
The Sum is: 2382.0, The length is: 8, The average is: 297.75
The Sum is: 3700.0, The length is: 8, The average is: 462.5
The Sum is: 2151.0, The length is: 8, The average is: 268.875
The Sum is: 4409.0, The length is: 8, The average is: 551.125
The Sum is: 3328.0, The length is: 8, The average is: 416.0
The Sum is: 3664.0, The length is: 8, The average is: 458.0
The Sum is: 2591.0, The length is: 8, The average is: 323.875
The Sum is: 4209.0, The length is: 8, The average is: 526.125
The Sum is: 4435.0, The length is: 8, The average is: 554.375
The Sum is: 9389.0, The length is: 22, The average is: 426.77272727272725
The Sum is: 11073.0, The length is: 22, The average is: 503.3181818181818
The Sum is: 10241.0, The length is: 22, The average is: 465.5
The Sum is: 9958.0, The length is: 22, The average is: 452.6363636363636
The Sum is: 11079.0, The length is: 22, The average is: 503.59090909090907
The Sum is: 11915.0, The length is: 22, The average is: 541.5909090909091
The Sum is: 13171.0, The length is: 22, The average is: 598.6818181818181
The Sum is: 10762.0, The length is: 22, The average is: 489.1818181818182
The Sum is: 9295.0, The length is: 22, The average is: 422.5
The Sum is: 9924.0, The length is: 22, The average is: 451.09090909090907
The Sum is: 10905.0, The length is: 22, The average is: 495.6818181818182
The Sum is: 12573.0, The length is: 22, The average is: 571.5
The Sum is: 10219.0, The length is: 22, The average is: 464.5
The Sum is: 11228.0, The length is: 22, The average is: 510.3636363636364
The Sum is: 12834.0, The length is: 22, The average is: 583.3636363636364
The Sum is: 9027.0, The length is: 22, The average is: 410.3181818181818
The Sum is: 9908.0, The length is: 22, The average is: 450.3636363636364
The Sum is: 10641.0, The length is: 22, The average is: 483.6818181818182
The Sum is: 10470.0, The length is: 22, The average is: 475.90909090909093
The Sum is: 11163.0, The length is: 22, The average is: 507.40909090909093
The Sum is: 10788.0, The length is: 22, The average is: 490.3636363636364
The Sum is: 10212.0, The length is: 22, The average is: 464.1818181818182
The Sum is: 9512.0, The length is: 22, The average is: 432.3636363636364
The Sum is: 8709.0, The length is: 22, The average is: 395.8636363636364
The Sum is: 13156.0, The length is: 22, The average is: 598.0
The Sum is: 12306.0, The length is: 22, The average is: 559.3636363636364
The Sum is: 14875.0, The length is: 22, The average is: 676.1363636363636
The Sum is: 11195.0, The length is: 22, The average is: 508.8636363636364
The Sum is: 11315.0, The length is: 22, The average is: 514.3181818181819
The Sum is: 10859.0, The length is: 22, The average is: 493.59090909090907
The Sum is: 12080.0, The length is: 22, The average is: 549.0909090909091
The Sum is: 12066.0, The length is: 22, The average is: 548.4545454545455
The Sum is: 10992.0, The length is: 22, The average is: 499.6363636363636
The Sum is: 8217.0, The length is: 22, The average is: 373.5
The Sum is: 14931.0, The length is: 22, The average is: 678.6818181818181
The Sum is: 9981.0, The length is: 22, The average is: 453.6818181818182
The Sum is: 11145.0, The length is: 22, The average is: 506.59090909090907
The Sum is: 11726.0, The length is: 22, The average is: 533.0
The Sum is: 10067.0, The length is: 22, The average is: 457.59090909090907
The Sum is: 10691.0, The length is: 22, The average is: 485.95454545454544
The Sum is: 12138.0, The length is: 22, The average is: 551.7272727272727
The Sum is: 11453.0, The length is: 22, The average is: 520.5909090909091
The Sum is: 8099.0, The length is: 22, The average is: 368.1363636363636
The Sum is: 12174.0, The length is: 22, The average is: 553.3636363636364
The Sum is: 11331.0, The length is: 22, The average is: 515.0454545454545
The Sum is: 12035.0, The length is: 22, The average is: 547.0454545454545
The Sum is: 10823.0, The length is: 22, The average is: 491.95454545454544
The Sum is: 10179.0, The length is: 22, The average is: 462.6818181818182
The Sum is: 9971.0, The length is: 22, The average is: 453.22727272727275
The Sum is: 10881.0, The length is: 22, The average is: 494.59090909090907
The Sum is: 12312.0, The length is: 22, The average is: 559.6363636363636
The Sum is: 13166.0, The length is: 22, The average is: 598.4545454545455
The Sum is: 10035.0, The length is: 22, The average is: 456.1363636363636
The Sum is: 11544.0, The length is: 22, The average is: 524.7272727272727
The Sum is: 10750.0, The length is: 22, The average is: 488.6363636363636
The Sum is: 10592.0, The length is: 22, The average is: 481.45454545454544
The Sum is: 9211.0, The length is: 22, The average is: 418.6818181818182
The Sum is: 12161.0, The length is: 22, The average is: 552.7727272727273
The Sum is: 10433.0, The length is: 22, The average is: 474.22727272727275
The Sum is: 10233.0, The length is: 22, The average is: 465.1363636363636
The Sum is: 12412.0, The length is: 22, The average is: 564.1818181818181
The Sum is: 8693.0, The length is: 22, The average is: 395.1363636363636
The Sum is: 12258.0, The length is: 22, The average is: 557.1818181818181
The Sum is: 10387.0, The length is: 22, The average is: 472.1363636363636
The Sum is: 11061.0, The length is: 22, The average is: 502.77272727272725
The Sum is: 11057.0, The length is: 22, The average is: 502.59090909090907
The Sum is: 10876.0, The length is: 22, The average is: 494.3636363636364
The Sum is: 9934.0, The length is: 22, The average is: 451.54545454545456
The Sum is: 10506.0, The length is: 22, The average is: 477.54545454545456
The Sum is: 10525.0, The length is: 22, The average is: 478.40909090909093
The Sum is: 9505.0, The length is: 22, The average is: 432.04545454545456
The Sum is: 10858.0, The length is: 22, The average is: 493.54545454545456
The Sum is: 12373.0, The length is: 22, The average is: 562.4090909090909
The Sum is: 10233.0, The length is: 22, The average is: 465.1363636363636
The Sum is: 10476.0, The length is: 22, The average is: 476.1818181818182
The Sum is: 12277.0, The length is: 22, The average is: 558.0454545454545
The Sum is: 8733.0, The length is: 22, The average is: 396.95454545454544
The Sum is: 10612.0, The length is: 22, The average is: 482.3636363636364
The Sum is: 11377.0, The length is: 22, The average is: 517.1363636363636
The Sum is: 10127.0, The length is: 22, The average is: 460.3181818181818
The Sum is: 12744.0, The length is: 22, The average is: 579.2727272727273
The Sum is: 10295.0, The length is: 22, The average is: 467.95454545454544
The Sum is: 9793.0, The length is: 22, The average is: 445.1363636363636
The Sum is: 9479.0, The length is: 22, The average is: 430.8636363636364
The Sum is: 10285.0, The length is: 22, The average is: 467.5
The Sum is: 12149.0, The length is: 22, The average is: 552.2272727272727
The Sum is: 10958.0, The length is: 22, The average is: 498.09090909090907
The Sum is: 11053.0, The length is: 22, The average is: 502.40909090909093
The Sum is: 8701.0, The length is: 22, The average is: 395.5
The Sum is: 11983.0, The length is: 22, The average is: 544.6818181818181
The Sum is: 11709.0, The length is: 22, The average is: 532.2272727272727
The Sum is: 10325.0, The length is: 22, The average is: 469.3181818181818
The Sum is: 11323.0, The length is: 22, The average is: 514.6818181818181
The Sum is: 9525.0, The length is: 22, The average is: 432.95454545454544
The Sum is: 9398.0, The length is: 22, The average is: 427.1818181818182
The Sum is: 12827.0, The length is: 22, The average is: 583.0454545454545
The Sum is: 10192.0, The length is: 22, The average is: 463.27272727272725
The Sum is: 10197.0, The length is: 22, The average is: 463.5
The Sum is: 10833.0, The length is: 22, The average is: 492.40909090909093
The Sum is: 10694.0, The length is: 22, The average is: 486.09090909090907
The Sum is: 11294.0, The length is: 22, The average is: 513.3636363636364
The Sum is: 9647.0, The length is: 22, The average is: 438.5
The Sum is: 12060.0, The length is: 22, The average is: 548.1818181818181
The Sum is: 11668.0, The length is: 22, The average is: 530.3636363636364
The Sum is: 13123.0, The length is: 22, The average is: 596.5
The Sum is: 11412.0, The length is: 22, The average is: 518.7272727272727
The Sum is: 10521.0, The length is: 22, The average is: 478.22727272727275
The Sum is: 10960.0, The length is: 22, The average is: 498.1818181818182
The Sum is: 11517.0, The length is: 22, The average is: 523.5
The Sum is: 12338.0, The length is: 22, The average is: 560.8181818181819
The Sum is: 10087.0, The length is: 22, The average is: 458.5
The Sum is: 10281.0, The length is: 22, The average is: 467.3181818181818
The Sum is: 9553.0, The length is: 22, The average is: 434.22727272727275
The Sum is: 7715.0, The length is: 22, The average is: 350.6818181818182
The Sum is: 10362.0, The length is: 22, The average is: 471.0
The Sum is: 10000.0, The length is: 22, The average is: 454.54545454545456
The Sum is: 10574.0, The length is: 22, The average is: 480.6363636363636
The Sum is: 12435.0, The length is: 22, The average is: 565.2272727272727
The Sum is: 13086.0, The length is: 22, The average is: 594.8181818181819
The Sum is: 12369.0, The length is: 22, The average is: 562.2272727272727
The Sum is: 13280.0, The length is: 22, The average is: 603.6363636363636
The Sum is: 12560.0, The length is: 22, The average is: 570.9090909090909
The Sum is: 12019.0, The length is: 22, The average is: 546.3181818181819
The Sum is: 11388.0, The length is: 22, The average is: 517.6363636363636
The Sum is: 11229.0, The length is: 22, The average is: 510.40909090909093
The Sum is: 10754.0, The length is: 22, The average is: 488.8181818181818
The Sum is: 11164.0, The length is: 22, The average is: 507.45454545454544
The Sum is: 11818.0, The length is: 22, The average is: 537.1818181818181
The Sum is: 10937.0, The length is: 22, The average is: 497.1363636363636
The Sum is: 7412.0, The length is: 22, The average is: 336.90909090909093
The Sum is: 12513.0, The length is: 22, The average is: 568.7727272727273
The Sum is: 10993.0, The length is: 22, The average is: 499.6818181818182
The Sum is: 13050.0, The length is: 22, The average is: 593.1818181818181
The Sum is: 10002.0, The length is: 22, The average is: 454.6363636363636
The Sum is: 8699.0, The length is: 22, The average is: 395.40909090909093
The Sum is: 10852.0, The length is: 22, The average is: 493.27272727272725
The Sum is: 12999.0, The length is: 22, The average is: 590.8636363636364
The Sum is: 9853.0, The length is: 22, The average is: 447.8636363636364
The Sum is: 11142.0, The length is: 22, The average is: 506.45454545454544
The Sum is: 10829.0, The length is: 22, The average is: 492.22727272727275
The Sum is: 11866.0, The length is: 22, The average is: 539.3636363636364
The Sum is: 12537.0, The length is: 22, The average is: 569.8636363636364
The Sum is: 11578.0, The length is: 22, The average is: 526.2727272727273
The Sum is: 11000.0, The length is: 22, The average is: 500.0
The Sum is: 11747.0, The length is: 22, The average is: 533.9545454545455
The Sum is: 10011.0, The length is: 22, The average is: 455.04545454545456
The Sum is: 12531.0, The length is: 22, The average is: 569.5909090909091
The Sum is: 9972.0, The length is: 22, The average is: 453.27272727272725
The Sum is: 10375.0, The length is: 22, The average is: 471.59090909090907
The Sum is: 12711.0, The length is: 22, The average is: 577.7727272727273
The Sum is: 11559.0, The length is: 22, The average is: 525.4090909090909
The Sum is: 13799.0, The length is: 22, The average is: 627.2272727272727
The Sum is: 8041.0, The length is: 22, The average is: 365.5
The Sum is: 11242.0, The length is: 22, The average is: 511.0
The Sum is: 8741.0, The length is: 22, The average is: 397.3181818181818
The Sum is: 10565.0, The length is: 22, The average is: 480.22727272727275
The Sum is: 9965.0, The length is: 22, The average is: 452.95454545454544
The Sum is: 10974.0, The length is: 22, The average is: 498.8181818181818
The Sum is: 10112.0, The length is: 22, The average is: 459.6363636363636
The Sum is: 8868.0, The length is: 15, The average is: 591.2
The Sum is: 7481.0, The length is: 15, The average is: 498.73333333333335
The Sum is: 8713.0, The length is: 15, The average is: 580.8666666666667
The Sum is: 8111.0, The length is: 15, The average is: 540.7333333333333
The Sum is: 7570.0, The length is: 15, The average is: 504.6666666666667
The Sum is: 6624.0, The length is: 15, The average is: 441.6
The Sum is: 5776.0, The length is: 15, The average is: 385.06666666666666
The Sum is: 7892.0, The length is: 15, The average is: 526.1333333333333
The Sum is: 7600.0, The length is: 15, The average is: 506.6666666666667
The Sum is: 6236.0, The length is: 15, The average is: 415.73333333333335
The Sum is: 7056.0, The length is: 15, The average is: 470.4
The Sum is: 5961.0, The length is: 15, The average is: 397.4
The Sum is: 6046.0, The length is: 15, The average is: 403.06666666666666
The Sum is: 6385.0, The length is: 15, The average is: 425.6666666666667
The Sum is: 7553.0, The length is: 15, The average is: 503.53333333333336
The Sum is: 9289.0, The length is: 15, The average is: 619.2666666666667
The Sum is: 7541.0, The length is: 15, The average is: 502.73333333333335
The Sum is: 8988.0, The length is: 15, The average is: 599.2
The Sum is: 8213.0, The length is: 15, The average is: 547.5333333333333
The Sum is: 4944.0, The length is: 15, The average is: 329.6
The Sum is: 8377.0, The length is: 15, The average is: 558.4666666666667
The Sum is: 8578.0, The length is: 15, The average is: 571.8666666666667
The Sum is: 5949.0, The length is: 15, The average is: 396.6
The Sum is: 7704.0, The length is: 15, The average is: 513.6
The Sum is: 6087.0, The length is: 15, The average is: 405.8
The Sum is: 9100.0, The length is: 15, The average is: 606.6666666666666
The Sum is: 6833.0, The length is: 15, The average is: 455.53333333333336
The Sum is: 7476.0, The length is: 15, The average is: 498.4
The Sum is: 8206.0, The length is: 15, The average is: 547.0666666666667
The Sum is: 12144.0, The length is: 22, The average is: 552.0
The Sum is: 11595.0, The length is: 22, The average is: 527.0454545454545
The Sum is: 11658.0, The length is: 22, The average is: 529.9090909090909
The Sum is: 9460.0, The length is: 22, The average is: 430.0
The Sum is: 10316.0, The length is: 22, The average is: 468.90909090909093
The Sum is: 10272.0, The length is: 22, The average is: 466.90909090909093
The Sum is: 10384.0, The length is: 22, The average is: 472.0
The Sum is: 9891.0, The length is: 22, The average is: 449.59090909090907
The Sum is: 12204.0, The length is: 22, The average is: 554.7272727272727
The Sum is: 13114.0, The length is: 22, The average is: 596.0909090909091
The Sum is: 10179.0, The length is: 22, The average is: 462.6818181818182
The Sum is: 11516.0, The length is: 22, The average is: 523.4545454545455
The Sum is: 12093.0, The length is: 22, The average is: 549.6818181818181
The Sum is: 10009.0, The length is: 22, The average is: 454.95454545454544
The Sum is: 12794.0, The length is: 22, The average is: 581.5454545454545
The Sum is: 10173.0, The length is: 22, The average is: 462.40909090909093
The Sum is: 10804.0, The length is: 22, The average is: 491.09090909090907
The Sum is: 12401.0, The length is: 22, The average is: 563.6818181818181
The Sum is: 10553.0, The length is: 22, The average is: 479.6818181818182
The Sum is: 10476.0, The length is: 22, The average is: 476.1818181818182
The Sum is: 11547.0, The length is: 22, The average is: 524.8636363636364
The Sum is: 12438.0, The length is: 22, The average is: 565.3636363636364
The Sum is: 11476.0, The length is: 22, The average is: 521.6363636363636
The Sum is: 11168.0, The length is: 22, The average is: 507.6363636363636
The Sum is: 12714.0, The length is: 22, The average is: 577.9090909090909
The Sum is: 9671.0, The length is: 22, The average is: 439.59090909090907
The Sum is: 10232.0, The length is: 22, The average is: 465.09090909090907
The Sum is: 10404.0, The length is: 22, The average is: 472.90909090909093
The Sum is: 11856.0, The length is: 22, The average is: 538.9090909090909
The Sum is: 10420.0, The length is: 22, The average is: 473.6363636363636
The Sum is: 12484.0, The length is: 22, The average is: 567.4545454545455
The Sum is: 10580.0, The length is: 22, The average is: 480.90909090909093
The Sum is: 10007.0, The length is: 22, The average is: 454.8636363636364
The Sum is: 11098.0, The length is: 22, The average is: 504.45454545454544
The Sum is: 11420.0, The length is: 22, The average is: 519.0909090909091
The Sum is: 9983.0, The length is: 22, The average is: 453.77272727272725
The Sum is: 10556.0, The length is: 22, The average is: 479.8181818181818
The Sum is: 12551.0, The length is: 22, The average is: 570.5
The Sum is: 10432.0, The length is: 22, The average is: 474.1818181818182
The Sum is: 9790.0, The length is: 22, The average is: 445.0
The Sum is: 13692.0, The length is: 22, The average is: 622.3636363636364
The Sum is: 14531.0, The length is: 22, The average is: 660.5
